"343335",2197,"2010-07-14T20:28:48Z",40.857238417,-73.874403383,1254540
"343336",2197,"2010-07-14T19:38:20Z",40.8591032795,-73.8760721684,1440113
"343337",2197,"2010-07-14T18:30:02Z",40.8638743983,-73.8769626617,9818
"343338",2197,"2010-07-14T18:28:04Z",40.865018683,-73.88197695,1255202
"343339",2197,"2010-07-14T16:42:14Z",40.7732892,-73.96420955,12529
"343340",2197,"2010-07-14T15:58:46Z",40.7760116167,-73.9431788667,37523
"343342",2197,"2010-07-10T04:57:24Z",40.826946067,-73.9281177521,11720
"343343",2197,"2010-07-10T04:56:31Z",40.8279689747,-73.92583251,670490
"343344",2197,"2010-07-10T04:15:20Z",40.7444240755,-73.9869633326,387801
"343345",2197,"2010-07-10T02:33:45Z",40.7484436586,-73.9857316017,12313
"343346",2197,"2010-07-10T02:32:16Z",40.7527147753,-73.9936387539,25323
"343347",2197,"2010-07-10T02:30:44Z",40.750613794,-73.993434906,11875
"343348",2197,"2010-07-10T02:27:41Z",40.7515322195,-73.9939820766,1365206
"343349",2197,"2010-07-08T16:32:37Z",40.893726655,-73.8873052597,819713
"343350",2197,"2010-07-05T20:55:50Z",40.79411017,-73.92285412,1186167
"343351",2197,"2010-07-05T20:47:58Z",40.7745557333,-73.9086683167,464042
"343352",2197,"2010-07-05T20:37:40Z",40.773985217,-73.907320483,1310620
"343353",2197,"2010-07-05T20:21:29Z",40.7544922829,-73.8540619612,954635
"343357",2197,"2010-07-05T13:57:43Z",40.7745781069,-73.8720059395,12505
"343358",2197,"2010-07-05T13:41:41Z",40.773311017,-73.911281883,1390676
"343359",2197,"2010-07-04T15:17:41Z",40.8514833821,-73.9520859718,16481
"343360",2197,"2010-07-03T23:41:54Z",40.8624017172,-73.9128291607,525150
"343361",2197,"2010-07-03T23:40:54Z",40.8746811719,-73.9118421078,110680
"343364",2197,"2010-07-03T19:49:37Z",40.8638743983,-73.8769626617,9818
"343365",2197,"2010-06-30T18:32:09Z",40.7640234833,-73.9982350667,431417
"343366",2197,"2010-06-30T17:55:38Z",40.7619347378,-73.9792943001,1349288
"343371",2197,"2010-06-23T17:46:13Z",40.8279689747,-73.92583251,670490
"343372",2197,"2010-06-23T13:32:02Z",40.7792090733,-73.9630508423,12164
"343376",2197,"2010-06-20T16:11:07Z",40.79055555,-73.95451445,1313233
"343377",2197,"2010-06-20T15:32:28Z",40.7942574844,-73.9519518614,452877
"343378",2197,"2010-06-20T14:59:58Z",40.7924745983,-73.9518284798,128187
"343379",2197,"2010-06-20T14:59:44Z",40.7930919128,-73.9513671398,1102208
"343380",2197,"2010-06-20T14:52:27Z",40.7932770167,-73.9555621,12134
"343381",2197,"2010-06-20T14:51:46Z",40.7961679,-73.9545144833,407730
"343382",2197,"2010-06-20T14:51:17Z",40.7973003333,-73.9512920333,12124
"343383",2197,"2010-06-20T14:46:50Z",40.7965600333,-73.95300865,12129
"343384",2197,"2010-06-20T14:45:09Z",40.79496195,-73.9567881667,426765
"343385",2197,"2010-06-20T14:44:28Z",40.7972466833,-73.9516782667,12125
"343386",2197,"2010-06-20T14:42:45Z",40.7934757008,-73.9519518614,468212
"343387",2197,"2010-06-20T14:41:22Z",40.7952833167,-73.9521288833,12131
"343388",2197,"2010-06-20T14:40:23Z",40.7945430167,-73.95133495,12132
"343389",2197,"2010-06-20T14:39:15Z",40.7937335889,-73.9524185658,12133
"343393",2197,"2010-06-15T22:36:36Z",40.7527919861,-73.9772558212,13022
"343394",2197,"2010-06-15T22:28:00Z",40.7517735167,-73.98201825,212289
"343395",2197,"2010-06-15T22:07:38Z",40.7532308669,-73.982180357,11835
"343396",2197,"2010-06-15T20:31:03Z",40.855220483,-73.886763567,1286370
"343397",2197,"2010-06-15T19:30:22Z",40.8187279,-73.9268563,301378
"343398",2197,"2010-06-15T18:58:13Z",40.82637245,-73.9228971167,295216
"343401",2197,"2010-06-14T19:07:17Z",40.817535883,-73.882436167,1277609
"343405",2197,"2010-06-11T15:30:14Z",40.8547385167,-73.90193,663223
"343406",2197,"2010-06-11T14:52:19Z",40.8546122948,-73.9016195284,941938
"343408",2197,"2010-06-10T19:42:15Z",40.865018683,-73.88197695,1255202
"343409",2197,"2010-06-10T19:41:23Z",40.865389217,-73.882615367,1255216
"343410",2197,"2010-06-10T19:24:58Z",40.857356983,-73.874267217,1254518
"343411",2197,"2010-06-10T19:24:14Z",40.863609617,-73.880745467,1254942
"343412",2197,"2010-06-10T18:37:19Z",40.8640881,-73.881459817,1254908
"343413",2197,"2010-06-10T18:11:18Z",40.864046417,-73.881703417,1254767
"343414",2197,"2010-06-10T17:44:08Z",40.864064083,-73.878434917,1254631
"343415",2197,"2010-06-10T16:54:04Z",40.859127217,-73.874062883,1254337
"343416",2197,"2010-06-10T16:33:38Z",40.863462,-73.888045,1175639
"343417",2197,"2010-06-10T15:18:04Z",40.8638743983,-73.8769626617,9818
"343418",2197,"2010-06-10T15:17:17Z",40.8631877833,-73.8803692,912893
"343419",2197,"2010-06-07T18:25:07Z",40.7842326,-73.9590811667,12154
"343420",2197,"2010-06-07T18:24:49Z",40.7842458982,-73.9590167999,468113
"343421",2197,"2010-06-07T18:24:08Z",40.7840851833,-73.9591191667,1015206
"343422",2197,"2010-06-07T18:23:57Z",40.784146517,-73.959145117,1229205
"343423",2197,"2010-06-07T18:23:45Z",40.7878526801,-73.9560449123,304447
"343424",2197,"2010-06-07T18:23:34Z",40.7844579167,-73.9592742833,12155
"343425",2197,"2010-06-07T18:20:13Z",40.7897354333,-73.9573393333,437531
"343426",2197,"2010-06-07T18:19:59Z",40.7878526801,-73.9560449123,304447
"343427",2197,"2010-06-07T18:19:49Z",40.7877756333,-73.95603075,437597
"343428",2197,"2010-06-07T18:19:39Z",40.7874871368,-73.9574182034,437624
"343429",2197,"2010-06-07T18:11:55Z",40.7889640167,-73.9621496167,12090
"343430",2197,"2010-06-07T18:11:33Z",40.7892858833,-73.96182775,12092
"343431",2197,"2010-06-07T18:11:17Z",40.7890176667,-73.9612483833,12091
"343432",2197,"2010-06-07T18:11:06Z",40.7898184561,-73.9617848396,437659
"343433",2197,"2010-06-07T18:10:51Z",40.790627,-73.9636731,12095
"343434",2197,"2010-06-07T18:10:37Z",40.7892988167,-73.9649647333,307619
"343435",2197,"2010-06-07T18:10:20Z",40.7859030926,-73.9633083344,12153
"343436",2197,"2010-06-07T18:09:51Z",40.7912302,-73.9609761,437447
"343437",2197,"2010-06-07T17:57:26Z",40.7875370833,-73.9661407333,12084
"343438",2197,"2010-06-07T17:57:02Z",40.7890605833,-73.9656686667,12088
"343439",2197,"2010-06-07T17:56:43Z",40.78681825,-73.9672136167,12083
"343440",2197,"2010-06-07T17:56:32Z",40.7845910167,-73.96659025,1030153
"343441",2197,"2010-06-07T17:56:09Z",40.78849195,-73.9662051167,12086
"343442",2197,"2010-06-07T17:55:55Z",40.78599393,-73.96268928,385571
"343443",2197,"2010-06-07T17:55:28Z",40.7844977294,-73.96961689,440510
"343444",2197,"2010-06-07T17:54:40Z",40.7806438208,-73.9690965414,657282
"343445",2197,"2010-06-07T17:28:46Z",40.7842755167,-73.9683723333,12145
"343446",2197,"2010-06-07T17:28:29Z",40.78232625,-73.9741364667,1077546
"343447",2197,"2010-06-07T17:28:07Z",40.7840931333,-73.9694237667,12144
"343448",2197,"2010-06-07T17:27:49Z",40.781256345,-73.9736509323,340877
"343449",2197,"2010-06-07T17:27:39Z",40.7831684833,-73.97001205,756568
"343450",2197,"2010-06-07T17:27:30Z",40.7777953,-73.97297225,429680
"343451",2197,"2010-06-07T17:27:10Z",40.7777523833,-73.9727497,12193
"343452",2197,"2010-06-07T17:26:59Z",40.7781365167,-73.9730893167,350233
"343453",2197,"2010-06-07T17:26:49Z",40.7793634333,-73.9734256268,440631
"343454",2197,"2010-06-07T17:24:58Z",40.7819225071,-73.9715266228,440561
"343455",2197,"2010-06-07T17:24:45Z",40.7819581,-73.9712691167,12147
"343456",2197,"2010-06-07T17:06:15Z",40.7787531333,-73.9718244833,747177
"343457",2197,"2010-06-07T17:06:01Z",40.7821824709,-73.9625358582,12152
"343458",2197,"2010-06-07T17:05:50Z",40.7806637833,-73.9613382333,87667
"343459",2197,"2010-06-07T17:05:38Z",40.7859030926,-73.9633083344,12153
"343460",2197,"2010-06-07T17:05:13Z",40.7833983833,-73.96745495,820403
"343461",2197,"2010-06-07T17:04:54Z",40.7821295167,-73.9626428,1015136
"343462",2197,"2010-06-07T17:04:46Z",40.7768367589,-73.9701318741,12172
"343463",2197,"2010-06-07T17:04:36Z",40.7818722667,-73.9697027167,12148
"343464",2197,"2010-06-07T17:04:21Z",40.7799088833,-73.9696383333,12160
"343465",2197,"2010-06-07T17:01:59Z",40.7794582833,-73.9690804333,12159
"343466",2197,"2010-06-07T17:01:42Z",40.7806169833,-73.96856545,12158
"343467",2197,"2010-06-07T17:00:56Z",40.7826983833,-73.9665269833,12149
"343468",2197,"2010-06-07T17:00:34Z",40.7820868333,-73.9647245333,12150
"343469",2197,"2010-06-07T17:00:04Z",40.7805099167,-73.9684142833,1014950
"343470",2197,"2010-06-07T16:59:47Z",40.7814188241,-73.9663338661,12151
"343471",2197,"2010-06-07T16:59:34Z",40.7810539667,-73.9645660833,307958
"343472",2197,"2010-06-07T16:59:19Z",40.77888965,-73.9666771833,12162
"343473",2197,"2010-06-07T16:44:58Z",40.7741045833,-73.96659135,12169
"343474",2197,"2010-06-07T16:44:34Z",40.7759392167,-73.96573305,12166
"343475",2197,"2010-06-07T16:43:55Z",40.7768563667,-73.9670611,753374
"343476",2197,"2010-06-07T16:42:53Z",40.7775056333,-73.9639888,19926
"343477",2197,"2010-06-07T16:42:25Z",40.7773079788,-73.9638125896,454034
"343478",2197,"2010-06-07T16:39:59Z",40.7796084833,-73.9653468,12156
"343479",2197,"2010-06-07T16:39:39Z",40.7775914667,-73.9641880833,12163
"343480",2197,"2010-06-07T16:39:18Z",40.7788776833,-73.96517995,765240
"343481",2197,"2010-06-07T16:39:01Z",40.77952265,-73.9668703,12161
"343482",2197,"2010-06-07T16:38:29Z",40.7774889333,-73.9711480167,1072554
"343483",2197,"2010-06-07T16:38:11Z",40.7753355833,-73.96519565,454008
"343484",2197,"2010-06-07T16:37:49Z",40.777348601,-73.9658617973,12165
"343485",2197,"2010-06-07T16:37:30Z",40.7741962409,-73.9670956135,12168
"343486",2197,"2010-06-07T16:37:16Z",40.7748878,-73.9664840667,12167
"343487",2197,"2010-06-07T16:36:56Z",40.7768367589,-73.9701318741,12172
"343488",2197,"2010-06-07T16:36:42Z",40.7768183833,-73.9672218667,353541
"343489",2197,"2010-06-07T16:31:27Z",40.7742333333,-73.9676642333,12170
"343490",2197,"2010-06-07T16:30:44Z",40.77379333,-73.96999228,880510
"343491",2197,"2010-06-07T16:29:22Z",40.7792090733,-73.9630508423,12164
"343492",2197,"2010-06-07T16:28:46Z",40.7756211167,-73.9683362,24077
"343493",2197,"2010-06-07T16:28:03Z",40.7750049167,-73.96909365,40877
"343494",2197,"2010-06-07T16:27:28Z",40.7750859041,-73.9687532187,12171
"343495",2197,"2010-06-07T16:26:53Z",40.7724201667,-73.9694237667,12173
"343496",2197,"2010-06-07T16:26:40Z",40.7725383833,-73.9723317333,871024
"343497",2197,"2010-06-07T16:26:02Z",40.7731267,-73.9714318,339370
"343498",2197,"2010-06-07T16:25:31Z",40.7743158333,-73.97139905,370373
"343499",2197,"2010-06-07T16:25:01Z",40.7714391333,-73.9698451833,649751
"343500",2197,"2010-06-07T16:24:34Z",40.77494597,-73.96734064,607634
"343501",2197,"2010-06-07T16:23:30Z",40.7725969667,-73.9669950667,453988
"343502",2197,"2010-06-07T16:23:14Z",40.7763492866,-73.9726209641,440774
"343503",2197,"2010-06-07T16:20:10Z",40.772789,-73.97187525,209312
"343504",2197,"2010-06-07T16:18:43Z",40.7724087538,-73.971580267,12175
"343505",2197,"2010-06-07T16:16:51Z",40.7692820333,-73.9693665167,209417
"343506",2197,"2010-06-07T16:16:21Z",40.77253345,-73.9675329167,209379
"343507",2197,"2010-06-07T16:15:59Z",40.7746624833,-73.9739727833,12192
"343508",2197,"2010-06-07T16:15:45Z",40.7731807667,-73.9684493,314281
"343509",2197,"2010-06-07T16:15:34Z",40.7720431255,-73.9750671387,12191
"343510",2197,"2010-06-07T16:15:20Z",40.7741087833,-73.9737133,297693
"343511",2197,"2010-06-07T16:14:45Z",40.7724509,-73.9695276667,314241
"343512",2197,"2010-06-07T16:14:15Z",40.7724201667,-73.9694237667,12173
"343513",2197,"2010-06-07T16:13:47Z",40.7726869667,-73.9711328833,19906
"343514",2197,"2010-06-07T16:07:18Z",40.7725893667,-73.9723117833,209309
"343515",2197,"2010-06-07T16:07:03Z",40.77011795,-73.9709511167,209251
"343516",2197,"2010-06-07T16:03:29Z",40.772789,-73.97187525,209312
"343517",2197,"2010-06-07T16:02:50Z",40.7724261,-73.9725411833,486179
"343518",2197,"2010-06-07T16:01:22Z",40.7705614333,-73.9721436833,370028
"343519",2197,"2010-06-07T15:58:05Z",40.7678823833,-73.9711969167,269269
"343520",2197,"2010-06-07T15:57:48Z",40.7681818667,-73.9711906833,353344
"343521",2197,"2010-06-07T15:56:02Z",40.7724087538,-73.971580267,12175
"343522",2197,"2010-06-07T15:55:52Z",40.7702100167,-73.972342,12176
"343523",2197,"2010-06-07T15:55:39Z",40.7702850167,-73.9724873833,370040
"343524",2197,"2010-06-07T15:54:43Z",40.7697594,-73.9722990833,12177
"343525",2197,"2010-06-07T15:54:21Z",40.7704193,-73.97305965,314158
"343526",2197,"2010-06-07T15:54:05Z",40.7681673419,-73.9816653728,11828
"343527",2197,"2010-06-07T15:53:32Z",40.7692947,-73.9735831,1110837
"343528",2197,"2010-06-07T15:53:08Z",40.7691371333,-73.9737582167,12185
"343529",2197,"2010-06-07T15:45:41Z",40.7721650018,-73.9775562286,12189
"343530",2197,"2010-06-07T15:45:25Z",40.7720431255,-73.9750671387,12191
"343531",2197,"2010-06-07T15:45:12Z",40.77025415,-73.9759005333,388700
"343532",2197,"2010-06-07T15:42:40Z",40.7742937388,-73.9708399773,12174
"343533",2197,"2010-06-07T15:40:55Z",40.7695684333,-73.9799474667,672083
"343534",2197,"2010-06-07T15:38:34Z",40.76944145,-73.9801320833,1078976
"343535",2197,"2010-06-07T15:37:37Z",40.7805414319,-73.9668273926,349982
"343536",2197,"2010-06-07T15:36:12Z",40.7669809981,-73.9790260792,441191
"343537",2197,"2010-06-07T15:35:56Z",40.7690672667,-73.9789089833,1025029
"343538",2197,"2010-06-07T15:32:51Z",40.76918476,-73.97736322,380374
"343539",2197,"2010-06-07T15:32:39Z",40.767548,-73.975619,738199
"343540",2197,"2010-06-07T15:32:22Z",40.7668421333,-73.9765461,874058
"343541",2197,"2010-06-07T15:32:04Z",40.7689762,-73.9743161167,12183
"343542",2197,"2010-06-07T15:31:41Z",40.7682251833,-73.9768266667,12186
"343543",2197,"2010-06-07T15:31:29Z",40.7693517167,-73.9771485167,12188
"343544",2197,"2010-06-07T15:31:13Z",40.7692337,-73.9768266667,12187
"343545",2197,"2010-06-07T15:28:18Z",40.7681304167,-73.97406825,1006464
"343546",2197,"2010-06-07T15:26:19Z",40.76819175,-73.97475689,810156
"343547",2197,"2010-06-07T15:25:30Z",40.7678179414,-73.9739942551,12182
"343548",2197,"2010-06-07T15:25:08Z",40.7672847833,-73.97557355,441014
"343549",2197,"2010-06-07T15:20:29Z",40.7651195667,-73.9733140667,873968
"343550",2197,"2010-06-07T15:18:46Z",40.7668273,-73.9737433,308731
"343551",2197,"2010-06-07T15:18:30Z",40.7665584596,-73.973865509,12181
"343552",2197,"2010-06-07T15:17:20Z",40.7652051,-73.9727667833,790995
"343553",2197,"2010-06-07T15:17:03Z",40.7658913,-73.97333855,692093
"343554",2197,"2010-06-07T14:43:33Z",40.763608741,-73.9729428291,23741
"343555",2197,"2010-06-07T14:42:38Z",40.7638606505,-73.9729321003,12535
"343556",2197,"2010-06-07T14:39:46Z",40.7645530667,-73.9731506333,266928
"343557",2197,"2010-06-07T14:39:30Z",40.7640211407,-73.973621428,332693
"343558",2197,"2010-06-07T14:36:38Z",40.7656605564,-73.9760541916,1085976
"343559",2197,"2010-06-07T14:33:58Z",40.7658160333,-73.97660085,36585
"343560",2197,"2010-06-07T14:33:20Z",40.7659591817,-73.9766389132,1087945
"343561",2197,"2010-06-07T14:29:24Z",40.7698736895,-73.9752173424,12349
"343562",2197,"2010-06-07T14:24:19Z",40.7679723279,-73.9818692207,154608
"343563",2197,"2010-06-04T21:08:10Z",40.75497853,-73.9867627,222811
"343564",2197,"2010-06-04T20:31:39Z",40.75563853,-73.99108862,1187563
"343565",2197,"2010-06-04T19:04:30Z",40.7560916486,-73.9902591705,27278
"343566",2197,"2010-06-04T19:02:02Z",40.7568799674,-73.9862251282,11844
"343567",2197,"2010-06-04T18:32:27Z",40.7527919861,-73.9772558212,13022
"343568",2197,"2010-06-04T18:31:20Z",40.7527919861,-73.9772558212,13022
"343569",2197,"2010-06-04T15:30:13Z",40.854451017,-73.900690567,1221871
"343570",2197,"2010-06-03T02:12:24Z",40.7678464667,-73.9825940333,304510
"343571",2197,"2010-06-02T23:40:59Z",40.749266,-73.988017,354306
"343572",2197,"2010-06-02T23:36:54Z",40.7484436586,-73.9857316017,12313
"343573",2197,"2010-06-02T23:15:07Z",40.7532308669,-73.982180357,11835
"343576",2197,"2010-05-27T15:16:08Z",40.8546122948,-73.9016195284,941938
"343579",2197,"2010-05-17T16:38:35Z",40.8546122948,-73.9016195284,941938
"343580",2197,"2010-05-16T17:15:04Z",40.7748225167,-73.9732930833,1020512
"343581",2197,"2010-05-15T18:16:33Z",40.7682242208,-73.9644026756,34363
"343582",2197,"2010-05-15T13:25:33Z",40.7792090733,-73.9630508423,12164
"343583",2197,"2010-05-15T13:18:36Z",40.7829298615,-73.9589846134,12348
"343584",2197,"2010-05-14T15:10:24Z",40.8546122948,-73.9016195284,941938
"343585",2197,"2010-05-12T16:23:57Z",40.8546122948,-73.9016195284,941938
"343586",2197,"2010-05-01T18:57:36Z",40.7250228232,-73.9991104603,19762
"343587",2197,"2010-05-01T18:57:22Z",40.7253686667,-73.9995916,103599
"343588",2197,"2010-05-01T17:45:45Z",40.7267896662,-73.99447156,923945
"343589",2197,"2010-05-01T16:28:03Z",40.7743286683,-73.9636780616,880867
"343590",2197,"2010-05-01T13:57:16Z",40.7792090733,-73.9630508423,12164
"343591",2197,"2010-04-28T01:10:10Z",40.7792090733,-73.9630508423,12164
"343592",2197,"2010-04-28T00:51:25Z",40.764266954,-73.9739835262,12994
"343593",2197,"2010-04-28T00:50:24Z",40.7638606505,-73.9729321003,12535
"343594",2197,"2010-04-28T00:50:06Z",40.763608741,-73.9729428291,23741
"343595",2197,"2010-04-28T00:41:53Z",40.7587897731,-73.9766871929,12526
"343596",2197,"2010-04-28T00:41:37Z",40.7589344285,-73.9771699905,24387
"343597",2197,"2010-04-28T00:39:56Z",40.7587125693,-73.9785754681,14151
"343598",2197,"2010-04-28T00:37:24Z",40.7601773954,-73.9801606536,14148
"343599",2197,"2010-04-28T00:31:45Z",40.7601527137,-73.9788825923,214691
"343600",2197,"2010-04-28T00:21:36Z",40.760179427,-73.9846587181,23053
"343601",2197,"2010-04-28T00:18:59Z",40.7568799674,-73.9862251282,11844
"343602",2197,"2010-04-28T00:14:29Z",40.7559372346,-73.9859569073,48525
"343603",2197,"2010-04-28T00:13:59Z",40.7563923486,-73.9860105515,48524
"343604",2197,"2010-04-28T00:00:35Z",40.7484436586,-73.9857316017,12313
"343605",2197,"2010-04-27T23:49:27Z",40.7422010764,-73.9879953861,17710
"343606",2197,"2010-04-27T23:21:29Z",40.74137425,-73.9881052167,16907
"343607",2197,"2010-04-27T23:19:35Z",40.741388197,-73.9894545078,12973
"343608",2197,"2010-04-27T22:59:52Z",40.7434681928,-73.9921988181,594285
"343609",2197,"2010-04-27T16:27:33Z",40.8546122948,-73.9016195284,941938
"343610",2197,"2010-04-20T23:17:47Z",40.8546122948,-73.9016195284,941938
"343611",2197,"2010-04-19T20:50:32Z",40.8547385167,-73.90193,663223
"343613",2197,"2010-04-17T19:48:56Z",40.7530276833,-73.9048428,400143
"343614",2197,"2010-04-17T17:13:03Z",40.73025888,-73.991176486,155779
"343615",2197,"2010-04-17T13:57:26Z",40.729372682,-73.9904630184,425186
"343616",2197,"2010-04-17T13:16:47Z",40.826946067,-73.9281177521,11720
"343618",2197,"2010-04-14T22:46:53Z",40.8546122948,-73.9016195284,941938
"343619",2197,"2010-04-13T02:04:25Z",40.8152496667,-74.0740728333,11809
"343620",2197,"2010-04-13T02:04:01Z",40.812209574,-74.0769803524,11811
"343621",2197,"2010-04-12T23:32:29Z",40.8117304816,-74.0675711632,928789
"343622",2197,"2010-04-12T22:56:12Z",40.8117304816,-74.0675711632,11807
"343623",2197,"2010-04-12T21:21:14Z",40.8514833821,-73.9520859718,16481
"343624",2197,"2010-04-12T21:20:09Z",40.8514833821,-73.9520859718,16481
"343625",2197,"2010-04-10T18:49:27Z",40.7278864218,-73.9881384674,360860
"343626",2197,"2010-04-10T18:48:58Z",40.7282801778,-73.9888977445,225327
"343627",2197,"2010-04-07T16:40:10Z",40.7810613694,-73.9737582207,11824
"343628",2197,"2010-04-07T16:20:25Z",40.7757236918,-73.9717841148,12345
"343629",2197,"2010-04-07T16:19:36Z",40.7698736895,-73.9752173424,12349
"343630",2197,"2010-04-07T16:07:57Z",40.7742937388,-73.9708399773,12174
"343631",2197,"2010-04-07T16:05:48Z",40.7750859041,-73.9687532187,12171
"343632",2197,"2010-04-07T14:11:44Z",40.7792090733,-73.9630508423,12164
"343633",2197,"2010-04-07T14:00:46Z",40.7829298615,-73.9589846134,12348
"343634",2197,"2010-04-03T19:48:51Z",40.74087399,-74.00576144,211629
"343635",2197,"2010-04-03T17:44:06Z",40.74549565,-74.0095552667,25183
"343636",2197,"2010-04-03T16:17:51Z",40.7466350167,-74.0048386333,351364
"343637",2197,"2010-04-03T16:15:16Z",40.7467859667,-74.0046807,351435
"343638",2197,"2010-03-30T00:18:27Z",40.8547385167,-73.90193,663223
"343639",2197,"2010-03-28T17:36:45Z",40.7351684527,-73.9942169117,462463
"343640",2197,"2010-03-28T17:34:48Z",40.7342905,-73.9949191833,640119
"343641",2197,"2010-03-27T13:55:38Z",40.7279579927,-73.9915680885,23705
"343642",2197,"2010-03-23T17:53:24Z",40.8773744775,-73.879237175,768573
"343643",2197,"2010-03-23T17:16:14Z",40.8672686833,-73.88208365,397331
"343644",2197,"2010-03-23T17:15:50Z",40.8627929688,-73.8898391724,460931
"343645",2197,"2010-03-23T16:21:49Z",40.8638743983,-73.8769626617,9818
"343646",2197,"2010-03-23T16:21:20Z",40.8638743983,-73.8769626617,9818
"343647",2197,"2010-03-13T23:09:57Z",40.82951468,-73.92625695,153115
"343648",2197,"2010-03-13T23:09:14Z",40.826946067,-73.9281177521,11720
"343649",2197,"2010-03-13T18:27:23Z",40.7289641326,-73.9888054132,101818
"343650",2197,"2010-03-13T18:10:29Z",40.7282801778,-73.9888977445,225327
"343651",2197,"2010-03-13T13:32:15Z",40.729372682,-73.9904630184,425186
"343652",2197,"2010-03-13T12:57:10Z",40.826946067,-73.9281177521,11720
"343653",2197,"2010-03-13T12:56:36Z",40.8285319667,-73.9273452667,11722
"344474",2200,"2010-04-03T23:59:50Z",40.7091942561,-74.0169095993,256018
"344475",2200,"2010-04-03T21:21:25Z",40.7208950559,-73.9954394775,285009
"344476",2200,"2010-04-03T20:43:44Z",40.7128010446,-74.0133261681,11749
"344477",2200,"2010-04-03T00:09:43Z",40.7528488782,-73.9837896824,471885
"344478",2200,"2010-04-02T17:42:05Z",40.7698736895,-73.9752173424,12349
"344479",2200,"2010-04-02T17:00:55Z",40.7805414319,-73.9668273926,349982
"349106",2220,"2010-07-29T17:36:30Z",40.7309905942,-73.990291357,148130
"349389",2225,"2010-08-31T19:25:38Z",40.7603419577,-73.980474472,14520
"349390",2225,"2010-08-31T18:06:09Z",40.7590176851,-73.9788009024,106550
"349391",2225,"2010-08-31T16:02:43Z",40.7636075779,-73.9789576308,179685
"349392",2225,"2010-08-31T15:56:30Z",40.7538160368,-73.983618021,11834
"349393",2225,"2010-08-31T14:45:28Z",40.75518804,-73.98248231,453110
"349394",2225,"2010-08-31T13:40:32Z",40.75846457,-73.98266035,353141
"349395",2225,"2010-08-31T13:27:50Z",40.758954335,-73.9822384646,171097
"349396",2225,"2010-08-30T23:08:36Z",40.73772345,-73.9890493667,764634
"349397",2225,"2010-08-30T18:56:47Z",40.7556527867,-73.9857530594,54888
"349398",2225,"2010-08-30T15:33:11Z",40.7458101407,-73.9882206917,60450
"349399",2225,"2010-08-30T14:23:05Z",40.7331287798,-73.9924585819,1222599
"349400",2225,"2010-08-30T13:56:26Z",40.7339616565,-73.9930146946,35372
"349401",2225,"2010-08-30T12:45:03Z",40.7114347982,-74.0121889114,11797
"349402",2225,"2010-08-30T12:03:58Z",40.7583833238,-73.9887994739,40528
"349403",2225,"2010-08-30T04:33:30Z",40.7568799674,-73.9862251282,11844
"349404",2225,"2010-08-30T03:15:39Z",40.75846457,-73.98266035,353141
"350065",2233,"2010-10-06T16:06:24Z",40.88669288,-73.95114332,1508490
"350066",2233,"2010-10-06T12:48:13Z",40.7569124752,-73.9760327339,420599
"350067",2233,"2010-10-05T22:48:23Z",40.7569124752,-73.9760327339,420599
"350118",2235,"2010-10-11T03:22:49Z",40.7616015574,-74.0749740601,176668
"350119",2235,"2010-10-11T03:06:20Z",40.7503537066,-73.9929306507,623366
"350120",2235,"2010-10-10T23:08:34Z",40.7262273764,-74.0054615861,82183
"350121",2235,"2010-10-10T22:36:50Z",40.7503537066,-73.9929306507,623366
"350122",2235,"2010-10-10T22:10:14Z",40.7616015574,-74.0749740601,176668
"352091",2242,"2010-10-20T12:41:18Z",40.7527919861,-73.9772558212,13022
"352092",2242,"2010-10-19T12:37:41Z",40.7527919861,-73.9772558212,13022
"352093",2242,"2010-10-18T20:53:45Z",40.7527919861,-73.9772558212,13022
"352094",2242,"2010-10-16T16:15:15Z",40.7527919861,-73.9772558212,13022
"352095",2242,"2010-10-12T21:00:51Z",40.7527919861,-73.9772558212,13022
"352096",2242,"2010-10-07T20:53:05Z",40.7527919861,-73.9772558212,13022
"352097",2242,"2010-10-07T12:58:55Z",40.7527919861,-73.9772558212,13022
"352098",2242,"2010-10-06T21:00:00Z",40.7527919861,-73.9772558212,13022
"352099",2242,"2010-10-05T12:31:58Z",40.7527919861,-73.9772558212,13022
"352102",2242,"2010-09-29T20:50:50Z",40.7351124342,-74.0290331841,48230
"352103",2242,"2010-09-28T20:52:14Z",40.7527919861,-73.9772558212,13022
"352104",2242,"2010-09-27T20:48:05Z",40.7527919861,-73.9772558212,13022
"352105",2242,"2010-09-27T13:04:15Z",40.7527919861,-73.9772558212,13022
"352107",2242,"2010-09-20T20:23:06Z",40.7527919861,-73.9772558212,13022
"352108",2242,"2010-09-20T12:59:42Z",40.7527919861,-73.9772558212,13022
"352110",2242,"2010-09-17T16:37:23Z",40.7638606505,-73.9729321003,12535
"352111",2242,"2010-09-16T20:35:09Z",40.7527919861,-73.9772558212,13022
"352112",2242,"2010-09-15T20:51:40Z",40.7527919861,-73.9772558212,13022
"352113",2242,"2010-09-15T20:19:12Z",40.76055651,-73.97511881,904746
"352114",2242,"2010-09-15T20:18:22Z",40.7726869667,-73.9711328833,19906
"352115",2242,"2010-09-15T20:16:30Z",40.75597566,-73.97085887,506721
"352116",2242,"2010-09-15T20:14:52Z",40.765435243,-73.971637586,1278990
"352117",2242,"2010-09-15T13:01:11Z",40.7527919861,-73.9772558212,13022
