"50050",777,"2010-10-06T14:00:08Z",34.0118271368,-118.2840593656,1023501
"50051",777,"2010-10-06T13:59:49Z",34.01403642,-118.2878851891,30301
"50052",777,"2010-10-05T20:11:43Z",34.04502665,-118.2515062,459312
"50053",777,"2010-10-04T14:37:23Z",34.069555898,-118.2290804386,72278
"50054",777,"2010-10-04T14:37:01Z",34.0680914667,-118.2326612,35986
"50055",777,"2010-10-04T02:45:27Z",34.0718114333,-118.35800885,13969
"50056",777,"2010-10-04T02:06:42Z",34.0724447667,-118.3587775333,36149
"50057",777,"2010-10-04T02:04:12Z",34.0720620848,-118.3578586578,166822
"50058",777,"2010-10-02T05:02:40Z",34.0441424,-118.2636939667,54778
"50059",777,"2010-10-02T05:02:22Z",34.0448746303,-118.2639518324,507977
"50060",777,"2010-10-02T04:54:58Z",34.0448263138,-118.2639585158,730511
"50061",777,"2010-10-02T04:41:13Z",34.0452192,-118.2663919667,568923
"50062",777,"2010-10-02T04:38:52Z",34.0457612066,-118.2673287392,49427
"50063",777,"2010-10-02T04:02:33Z",34.0502093711,-118.2468785501,1181479
"50064",777,"2010-10-02T00:30:19Z",34.016851638,-118.282660891,1707298
"50065",777,"2010-10-02T00:12:36Z",34.01403642,-118.2878851891,30301
"50066",777,"2010-10-02T00:04:54Z",34.022465617,-118.279541167,1332800
"50067",777,"2010-10-02T00:04:35Z",34.0210794933,-118.2862758636,144218
"50068",777,"2010-09-29T14:23:26Z",34.04432415,-118.26584815,14709
"50069",777,"2010-09-29T14:23:08Z",34.0436631846,-118.266389966,1239291
"50070",777,"2010-09-29T14:22:54Z",34.0442666167,-118.2660855667,37509
"50071",777,"2010-09-29T14:22:40Z",34.043967783,-118.266604183,1326103
"50072",777,"2010-09-29T14:22:23Z",34.0430230998,-118.2671570778,14637
"50073",777,"2010-09-29T02:16:16Z",34.0973757667,-118.36390785,749860
"50074",777,"2010-09-28T00:13:19Z",34.0443163362,-118.2489699969,41073
"50075",777,"2010-09-26T02:11:43Z",34.0443163362,-118.2489699969,41073
"50076",777,"2010-09-26T02:11:10Z",34.045052241,-118.2495430112,678411
"50077",777,"2010-09-25T05:00:34Z",34.0357578475,-118.2327890977,664368
"50078",777,"2010-09-25T05:00:03Z",34.02855801,-118.23002475,1088397
"50079",777,"2010-09-25T02:04:22Z",34.0482400833,-118.2477554833,240039
"50080",777,"2010-09-25T02:04:03Z",34.0480982055,-118.2473891116,396004
"50081",777,"2010-09-24T01:44:15Z",34.1010466989,-118.3258974552,273239
"50082",777,"2010-09-24T01:44:06Z",34.1016330418,-118.3266592026,23022
"50083",777,"2010-09-23T20:49:13Z",34.0586931833,-118.4592294833,848860
"50084",777,"2010-09-23T19:43:41Z",34.0481616833,-118.4521607333,340662
"50085",777,"2010-09-21T19:30:29Z",34.04502665,-118.2515062,459312
"50086",777,"2010-09-18T05:34:34Z",34.045052241,-118.2495430112,678411
"50087",777,"2010-09-17T21:15:15Z",33.7259406667,-117.9882011667,162468
"50088",777,"2010-09-17T18:43:24Z",33.8028312333,-118.1429832833,556287
"50089",777,"2010-09-17T00:03:33Z",34.0233,-118.37348,36767
"50090",777,"2010-09-15T02:55:06Z",34.0459428863,-118.251044174,158686
"50091",777,"2010-09-14T19:29:10Z",34.0445876856,-118.2490382563,1032793
"50092",777,"2010-09-12T16:08:49Z",34.0455477833,-118.2582906667,749200
"50093",777,"2010-09-12T09:44:38Z",34.0464590541,-118.2629191875,38402
"50098",777,"2010-09-11T00:09:52Z",34.0474569216,-118.2494518161,1041365
"50099",777,"2010-09-10T03:09:57Z",34.040155456,-118.230922075,1485710
"50100",777,"2010-09-10T02:06:50Z",34.0456173,-118.2359915333,37319
"50101",777,"2010-09-07T18:12:08Z",34.0445876856,-118.2490382563,1032793
"50102",777,"2010-09-05T12:09:34Z",33.81251445,-117.92596025,3165653
"50103",777,"2010-09-05T11:50:49Z",33.8120650319,-117.9190063477,9724
"50104",777,"2010-09-05T11:50:36Z",33.8141482833,-117.9246720333,40564
"50105",777,"2010-09-04T17:17:22Z",34.1854116003,-118.3137631416,114375
"50106",777,"2010-08-31T05:50:30Z",34.0469478845,-118.2558904802,97026
"50107",777,"2010-08-31T04:29:11Z",34.045052241,-118.2495430112,678411
"50108",777,"2010-08-29T09:33:34Z",34.0330735667,-118.1686152833,158508
"50109",777,"2010-08-29T05:05:43Z",33.7631937333,-118.1957138,507617
"50110",777,"2010-08-27T17:20:48Z",34.0536905496,-118.2427704334,104152
"50111",777,"2010-08-27T17:16:29Z",34.0565616423,-118.2387256622,584338
"50113",777,"2010-08-27T16:25:39Z",34.0680914667,-118.2326612,35986
"50114",777,"2010-08-27T01:46:43Z",34.0511833159,-118.2540780974,227182
"50115",777,"2010-08-27T01:46:23Z",34.051266488,-118.255503801,1285864
"50116",777,"2010-08-26T21:43:34Z",34.0451344724,-118.2500874996,688964
"50117",777,"2010-08-25T17:43:18Z",34.0445876856,-118.2490382563,1032793
"50118",777,"2010-08-22T23:14:46Z",34.0457612066,-118.2673287392,49427
"50119",777,"2010-08-22T03:39:50Z",34.1046067167,-118.2916604667,35237
"50120",777,"2010-08-22T03:39:28Z",34.1028728667,-118.2918928167,704158
"50121",777,"2010-08-21T15:45:25Z",34.1339866491,-118.3217588067,33453
"50122",777,"2010-08-20T20:17:06Z",34.0346199167,-118.3456304667,197128
"50159",777,"2010-08-17T02:52:27Z",34.0400398643,-118.4285525488,999393
"50160",777,"2010-08-17T02:52:00Z",34.039159981,-118.430593804,1209940
"50161",777,"2010-08-16T23:19:29Z",34.01503223,-118.495498,1507031
"50162",777,"2010-08-16T23:14:31Z",34.014435783,-118.49457415,1538091
"50163",777,"2010-08-16T23:14:20Z",34.014435783,-118.49457415,1538091
"50164",777,"2010-08-16T22:19:32Z",34.0143616353,-118.4948424767,90243
"50165",777,"2010-08-16T21:24:43Z",34.014530088,-118.495185043,1387845
"50166",777,"2010-08-16T21:20:59Z",34.0147649,-118.4953191833,50554
"50167",777,"2010-08-16T21:19:45Z",34.0151232,-118.4956101167,132085
"50168",777,"2010-08-16T20:11:06Z",34.0693030186,-118.3614123956,41440
"50169",777,"2010-08-16T20:10:27Z",34.0686027696,-118.3613739947,329697
"50170",777,"2010-08-16T19:49:07Z",34.0633700986,-118.357976675,178182
"50171",777,"2010-08-16T01:58:43Z",33.8590966667,-117.9746803833,247571
"50172",777,"2010-08-16T01:58:03Z",33.85154819,-117.97041314,1091988
"50173",777,"2010-08-14T20:31:47Z",34.0826922833,-118.27195165,355131
"50174",777,"2010-08-14T20:22:32Z",34.0829011167,-118.27353885,106378
"50175",777,"2010-08-14T19:42:23Z",34.0830732833,-118.2734911333,411694
"50176",777,"2010-08-14T19:42:08Z",34.0822961,-118.2719355333,326874
"50177",777,"2010-08-14T04:49:17Z",34.0479837333,-118.2475639667,909179
"50178",777,"2010-08-13T02:24:20Z",34.0450968272,-118.2517839661,1111226
"50179",777,"2010-08-13T00:06:59Z",34.0470909,-118.2503059833,384309
"50180",777,"2010-08-13T00:06:37Z",34.0480152667,-118.2475233167,900757
"50181",777,"2010-08-12T22:16:05Z",34.0233,-118.37348,36767
"50182",777,"2010-08-12T22:11:12Z",34.0337102333,-118.3769802,203055
"50183",777,"2010-08-12T15:25:54Z",34.0544639167,-118.46342505,600080
"50184",777,"2010-08-12T15:25:41Z",34.05437625,-118.4635921,120009
"50185",777,"2010-08-12T15:07:58Z",34.0172391833,-118.4982601167,55232
"50186",777,"2010-08-12T15:06:33Z",34.0141431376,-118.4944045544,1122591
"50187",777,"2010-08-12T15:06:18Z",34.0151232,-118.4956101167,132085
"50188",777,"2010-08-11T23:50:53Z",34.0485528167,-118.2388739333,383739
"50189",777,"2010-08-11T23:07:54Z",34.0568994115,-118.2379853725,399131
"50190",777,"2010-08-11T14:14:51Z",34.055806101,-118.2357430458,20127
"50191",777,"2010-08-11T02:28:05Z",34.04908466,-118.25578898,192651
"50192",777,"2010-08-10T19:45:59Z",34.0459428863,-118.251044174,158686
"50193",777,"2010-08-10T18:07:55Z",34.0484192192,-118.2529306412,78495
"50194",777,"2010-08-10T04:52:53Z",34.045052241,-118.2495430112,678411
"50195",777,"2010-08-09T20:01:25Z",34.047435227,-118.253376388,1430785
"50196",777,"2010-08-09T20:01:05Z",34.047888466,-118.253558951,1448736
"50197",777,"2010-08-08T21:59:46Z",33.6980393,-118.0505970167,1009594
"50198",777,"2010-08-08T21:59:30Z",33.6919211,-118.0443102,627455
"50199",777,"2010-08-08T21:57:10Z",33.6958902167,-118.0483398667,1161006
"50200",777,"2010-08-08T19:05:00Z",34.04926685,-118.3595194333,61204
"50201",777,"2010-08-08T19:03:36Z",34.0491444167,-118.3576550833,42531
"50202",777,"2010-08-08T18:20:36Z",34.039609232,-118.261615634,1430818
"50203",777,"2010-08-08T18:20:20Z",34.03728574,-118.25891238,724536
"50204",777,"2010-08-08T03:11:42Z",34.0484192192,-118.2529306412,78495
"50205",777,"2010-08-07T03:43:56Z",34.07340586,-118.2401877,971203
"50206",777,"2010-08-07T03:43:28Z",34.073930848,-118.240154625,1339733
"50207",777,"2010-08-07T01:18:11Z",34.0734129064,-118.2402169704,9884
"50208",777,"2010-08-06T21:41:47Z",34.045164125,-118.2517238096,690253
"50209",777,"2010-08-06T21:39:50Z",34.0451344724,-118.2500874996,688964
"50210",777,"2010-08-06T03:03:26Z",34.0451799667,-118.2494292333,35213
"50211",777,"2010-08-05T05:13:50Z",33.6577148458,-118.0004653877,144987
"50212",777,"2010-08-05T05:05:35Z",33.6558594167,-118.0014407167,432285
"50213",777,"2010-08-05T05:04:32Z",33.657738263,-118.002286655,1426662
"50214",777,"2010-08-05T05:03:45Z",33.6633531,-118.01296765,1497631
"50215",777,"2010-08-05T04:37:57Z",33.8564755333,-118.2775617,746354
"50216",777,"2010-08-04T01:12:04Z",34.0418411541,-118.255446763,171003
"50217",777,"2010-08-04T01:11:39Z",34.040883235,-118.254526538,1554081
"50218",777,"2010-08-03T19:41:23Z",34.04895192,-118.25591206,291389
"50220",777,"2010-08-03T02:21:02Z",34.0680914667,-118.2326612,35986
"50221",777,"2010-08-02T16:11:08Z",34.0445876856,-118.2490382563,1032793
"50222",777,"2010-08-01T19:45:04Z",34.04595756,-118.25059944,459599
"50223",777,"2010-08-01T06:00:27Z",34.0451893833,-118.2563081667,306705
"50224",777,"2010-08-01T06:00:04Z",34.0448721,-118.2559389,483387
"50225",777,"2010-08-01T00:47:11Z",33.8520248333,-117.9967918333,72413
"50226",777,"2010-07-31T03:23:26Z",34.0459428863,-118.251044174,158686
"50227",777,"2010-07-31T01:31:27Z",34.0450968272,-118.2517839661,1111226
"50228",777,"2010-07-31T00:09:20Z",34.0527660904,-118.2473623753,34143
"50229",777,"2010-07-30T23:34:06Z",34.0474569216,-118.2494518161,1041365
"50230",777,"2010-07-30T15:49:54Z",34.0445876856,-118.2490382563,1032793
"50231",777,"2010-07-30T01:52:17Z",34.09073179,-118.34555238,562065
"50232",777,"2010-07-30T01:51:45Z",34.0907168642,-118.345131558,303444
"50233",777,"2010-07-30T01:51:28Z",34.090183074,-118.3444932103,28979
"50234",777,"2010-07-28T14:06:11Z",34.055806101,-118.2357430458,20127
"50235",777,"2010-07-28T02:13:18Z",34.0470502198,-118.2565355301,38174
"50236",777,"2010-07-27T20:17:30Z",34.0519838478,-118.2477807999,214341
"50237",777,"2010-07-27T20:14:54Z",34.0507078167,-118.2551622333,14181
"50238",777,"2010-07-27T02:46:33Z",34.0451344724,-118.2500874996,688964
"50239",777,"2010-07-25T19:57:03Z",34.0734129064,-118.2402169704,9884
"50240",777,"2010-07-25T15:57:37Z",34.0464590541,-118.2629191875,38402
"50241",777,"2010-07-25T00:51:19Z",34.0182781833,-118.1066902,123485
"50242",777,"2010-07-24T15:35:54Z",34.0445876856,-118.2490382563,1032793
"50243",777,"2010-07-24T15:35:21Z",34.0451344724,-118.2500874996,688964
"50244",777,"2010-07-24T00:58:32Z",34.0985058329,-118.3242559433,83648
"50245",777,"2010-07-21T19:30:02Z",34.0484192192,-118.2529306412,78495
"50246",777,"2010-07-19T21:12:53Z",34.047435227,-118.253376388,1430785
"50247",777,"2010-07-18T18:49:17Z",34.0734129064,-118.2402169704,9884
"50248",777,"2010-07-18T18:48:33Z",34.0723397667,-118.2504797667,59770
"50249",777,"2010-07-18T05:35:04Z",34.019049966,-118.1509611674,604476
"50250",777,"2010-07-18T00:10:04Z",34.0470502198,-118.2565355301,38174
"50251",777,"2010-07-17T04:22:28Z",34.0453456561,-118.260825216,43594
"50252",777,"2010-07-16T20:51:02Z",34.01744825,-118.2797147,528776
"50253",777,"2010-07-16T18:14:33Z",34.0484192192,-118.2529306412,78495
"50254",777,"2010-07-16T18:14:13Z",34.0473489667,-118.2532863333,137978
"50255",777,"2010-07-15T14:18:58Z",34.02709155,-118.3928554667,44140
"50256",777,"2010-07-15T14:17:35Z",34.0271131149,-118.3922354997,947990
"50257",777,"2010-07-15T02:45:45Z",34.057836396,-118.301444113,1441552
"50258",777,"2010-07-15T01:42:37Z",34.0523542833,-118.3007831333,305066
"50259",777,"2010-07-15T00:09:33Z",34.0409714605,-118.2495025188,28710
"50260",777,"2010-07-14T14:12:03Z",34.0470847748,-118.2482196282,463606
"50261",777,"2010-07-13T19:49:34Z",34.043703,-118.254731,899509
"50262",777,"2010-07-13T19:49:18Z",34.0448721,-118.2559389,483387
"50263",777,"2010-07-13T19:49:05Z",34.0451893833,-118.2563081667,306705
"50264",777,"2010-07-13T19:47:55Z",34.04524502,-118.255308487,1435306
"50265",777,"2010-07-12T21:46:23Z",34.0459428863,-118.251044174,158686
"50266",777,"2010-07-12T20:27:48Z",34.047435227,-118.253376388,1430785
"50267",777,"2010-07-12T20:26:06Z",34.0474124675,-118.251956292,1149297
"50268",777,"2010-07-12T02:14:38Z",34.0453456561,-118.260825216,43594
"50269",777,"2010-07-11T02:07:13Z",34.1280764333,-117.8776985,482615
"50270",777,"2010-07-10T23:27:37Z",34.0390231667,-118.26010955,452870
"50271",777,"2010-07-10T23:27:23Z",34.038729072,-118.260473013,1294704
"50272",777,"2010-07-10T23:27:13Z",34.03728574,-118.25891238,724536
"50273",777,"2010-07-10T23:26:29Z",34.0316254833,-118.2678379833,568588
"50274",777,"2010-07-10T23:25:44Z",34.0430230998,-118.2671570778,14637
"50275",777,"2010-07-10T23:24:04Z",34.0426141541,-118.2696247101,31248
"50276",777,"2010-07-10T23:23:38Z",34.0381689659,-118.2740020752,1014659
"50277",777,"2010-07-10T23:20:32Z",34.0402312833,-118.3089027,1120399
"50278",777,"2010-07-10T23:03:54Z",34.0323898728,-118.3612275124,329899
"50279",777,"2010-07-10T23:02:48Z",34.03245485,-118.3704906333,739923
"50280",777,"2010-07-10T23:01:31Z",34.032061867,-118.37456365,1246429
"50281",777,"2010-07-10T23:01:04Z",34.032243967,-118.374279917,1381778
"50282",777,"2010-07-10T23:00:08Z",34.0337102333,-118.3769802,203055
"50283",777,"2010-07-10T22:18:41Z",34.0446971421,-118.3770809478,72258
"50284",777,"2010-07-10T22:18:27Z",34.04350225,-118.3789505,681618
"50285",777,"2010-07-10T22:15:21Z",34.0443251333,-118.3794347,331526
"50286",777,"2010-07-10T22:14:20Z",34.0428086,-118.3769474667,364546
"50287",777,"2010-07-10T18:25:49Z",34.02541985,-118.355280033,1219789
"50288",777,"2010-07-10T18:24:28Z",34.0346199167,-118.3456304667,197128
"50289",777,"2010-07-10T18:23:52Z",34.0325928582,-118.3572887426,476228
"50290",777,"2010-07-10T18:23:11Z",34.0323490333,-118.3523422333,420080
"50291",777,"2010-07-10T14:29:50Z",34.0402708,-118.3304897667,425429
"50292",777,"2010-07-09T21:38:30Z",34.0459428863,-118.251044174,158686
"50293",777,"2010-07-09T19:58:10Z",34.0462919167,-118.2491894667,358875
"50294",777,"2010-07-09T05:22:00Z",34.0469415667,-118.2488148,544261
"50295",777,"2010-07-08T20:36:04Z",34.0172669333,-118.4982732333,26335
"50296",777,"2010-07-08T20:35:27Z",34.0172391833,-118.4982601167,55232
"50297",777,"2010-07-08T20:35:16Z",34.0151232,-118.4956101167,132085
"50298",777,"2010-07-08T19:29:38Z",34.07234925,-118.35952685,129271
"50299",777,"2010-07-08T19:29:15Z",34.07182961,-118.35947537,801902
"50300",777,"2010-07-08T19:20:36Z",34.0718114333,-118.35800885,13969
"50301",777,"2010-07-08T19:13:10Z",34.0720821333,-118.3578887,1132637
"50302",777,"2010-07-08T19:12:20Z",34.0720620848,-118.3578586578,166822
"50303",777,"2010-07-08T19:02:21Z",34.0686249667,-118.3435678333,9781
"50304",777,"2010-07-08T19:02:04Z",34.0692028,-118.3442677333,147981
"50305",777,"2010-07-07T20:53:41Z",34.04595756,-118.25059944,459599
"50306",777,"2010-07-07T20:53:28Z",34.04502665,-118.2515062,459312
"50307",777,"2010-07-07T20:52:10Z",34.0443163362,-118.2489699969,41073
"50308",777,"2010-07-07T20:51:27Z",34.04496809,-118.24954165,1034934
"50309",777,"2010-07-07T20:51:06Z",34.0447744315,-118.2495725155,238916
"50310",777,"2010-07-07T20:50:55Z",34.0446055229,-118.2493793964,441171
"50311",777,"2010-07-06T01:31:53Z",34.0453456561,-118.260825216,43594
"50312",777,"2010-07-05T23:01:19Z",34.04501092,-118.25154,353564
"50313",777,"2010-07-05T22:44:05Z",34.0459345167,-118.2499559,325715
"50314",777,"2010-07-05T01:18:37Z",34.0451344724,-118.2500874996,688964
"50315",777,"2010-07-04T22:22:50Z",34.1037123333,-117.9056983167,314965
"50316",777,"2010-07-03T04:18:41Z",34.0471768634,-118.2497677856,483471
"50317",777,"2010-07-03T04:18:25Z",34.0474235854,-118.2498300076,849122
"50318",777,"2010-07-03T04:17:51Z",34.04741585,-118.24938648,1027427
"50319",777,"2010-07-03T03:21:23Z",34.04850369,-118.25804108,909590
"50320",777,"2010-07-03T02:17:40Z",34.04908466,-118.25578898,192651
"50321",777,"2010-07-02T05:29:05Z",34.0424800847,-118.2559077122,145076
"50322",777,"2010-07-01T21:29:52Z",34.0557616572,-118.2346057892,679603
"50323",777,"2010-07-01T21:26:36Z",34.055806101,-118.2357430458,20127
"50324",777,"2010-07-01T21:26:19Z",34.0565616423,-118.2387256622,584338
"50325",777,"2010-07-01T21:25:54Z",34.0568994115,-118.2379853725,399131
"50326",777,"2010-07-01T21:25:17Z",34.0566352667,-118.2387317,104227
"50327",777,"2010-07-01T21:25:02Z",34.05512225,-118.23916494,1078641
"50328",777,"2010-07-01T20:15:19Z",34.0483911115,-118.238223433,645266
"50329",777,"2010-07-01T20:14:29Z",34.0479105787,-118.2393490464,118860
"50330",777,"2010-07-01T20:14:07Z",34.0489481449,-118.2399702072,202553
"50331",777,"2010-07-01T02:09:30Z",34.04432415,-118.26584815,14709
"50332",777,"2010-07-01T02:08:58Z",34.0455479556,-118.2690376662,1274852
"50333",777,"2010-07-01T02:08:37Z",34.0457612066,-118.2673287392,49427
"50334",777,"2010-06-29T00:29:22Z",34.0459428863,-118.251044174,158686
"50335",777,"2010-06-24T17:40:03Z",34.0233,-118.37348,36767
"50336",777,"2010-06-24T17:29:10Z",34.0170244619,-118.407125473,192905
"50337",777,"2010-06-24T17:28:44Z",34.0163402972,-118.4074461754,120300
"50338",777,"2010-06-24T17:28:07Z",34.0163402972,-118.4074461754,120300
"50339",777,"2010-06-24T14:37:09Z",34.01817205,-118.500086433,1330742
"50340",777,"2010-06-24T14:36:41Z",34.0172391833,-118.4982601167,55232
"50341",777,"2010-06-24T14:36:09Z",34.0176767,-118.4985494167,1048410
"51132",782,"2010-10-20T06:10:22Z",33.6996391333,-117.8689332,287058
"51133",782,"2010-10-20T06:10:11Z",33.7000601402,-117.8690084807,994214
"51134",782,"2010-10-20T06:10:01Z",33.6997547667,-117.8691653,473491
"51135",782,"2010-10-20T06:09:49Z",33.701404117,-117.86973615,1238812
"51136",782,"2010-10-20T06:09:02Z",33.697272083,-117.8869471,1213785
"51137",782,"2010-10-20T06:08:48Z",33.6959313667,-117.8873635167,397892
"51138",782,"2010-10-20T06:08:29Z",33.6964953833,-117.8860194833,34974
"51139",782,"2010-10-20T06:08:13Z",33.6961245667,-117.8872759833,833669
"51140",782,"2010-10-20T06:07:52Z",33.6969743667,-117.88700955,867576
"51141",782,"2010-10-20T06:07:40Z",33.6966874167,-117.8862093667,1061639
"51142",782,"2010-10-20T06:07:26Z",33.6966129333,-117.88679775,867470
"51143",782,"2010-10-20T06:07:04Z",33.6965467,-117.8868188833,867463
"51144",782,"2010-10-20T06:06:28Z",33.6965609333,-117.8867417667,867462
"51145",782,"2010-10-20T06:06:08Z",33.6962270737,-117.8876835108,1320140
"51146",782,"2010-10-20T05:43:55Z",33.6980035833,-117.8851559667,1328660
"51147",782,"2010-10-20T05:29:55Z",33.694116,-117.88714,5805056
"51148",782,"2010-10-20T04:24:36Z",33.6767760868,-117.886621356,232585
"51149",782,"2010-10-20T03:35:53Z",33.6885985905,-117.8948155046,1030917
"51150",782,"2010-10-20T03:35:32Z",33.68763649,-117.89290755,1469831
"51151",782,"2010-10-20T03:35:09Z",33.6889869178,-117.8929030895,1303611
"51152",782,"2010-10-20T03:34:27Z",33.6889021108,-117.8929942846,608408
"51153",782,"2010-10-20T03:33:06Z",33.6894415866,-117.8949453087,566798
"51154",782,"2010-10-20T03:31:50Z",33.6883888038,-117.893332243,206420
"51155",782,"2010-10-20T01:50:49Z",33.8910945667,-117.8152680333,603521
"51156",782,"2010-10-20T01:43:26Z",33.8891028126,-117.8190886974,21997
"51157",782,"2010-10-17T22:46:12Z",33.84954255,-118.008292133,5716862
"51158",782,"2010-10-17T22:20:03Z",33.8151625167,-117.9181964833,90645
"51159",782,"2010-10-17T22:19:39Z",33.8149073492,-117.9185339453,35839
"51160",782,"2010-10-17T22:19:13Z",33.8203328848,-117.9141408205,1022691
"51161",782,"2010-10-17T22:16:03Z",33.8190529667,-117.91376035,122655
"51162",782,"2010-10-17T22:15:46Z",33.8180357305,-117.914918444,147559
"51163",782,"2010-10-17T22:15:24Z",33.8120650319,-117.9190063477,9724
"51164",782,"2010-10-16T20:38:45Z",33.6378041963,-117.862401428,41990
"51165",782,"2010-10-16T08:07:01Z",33.75301527,-117.84766608,1473748
"51166",782,"2010-10-16T08:06:46Z",33.7490458517,-117.8398895834,631396
"51167",782,"2010-10-16T08:06:05Z",33.75883573,-117.85961371,1582225
